syntax_penn_tok2	syntax_penn_lem2	lexical_tok2	lexical_lem2	condition_info
0.703404056843	0.703404056843	0.1639670589	0.251262150763	time195-time204-cond1
0.767801374858	0.767801374858	0.129419157613	0.157256484071	time191-time201-cond1
0.747545638785	0.747545638785	0.102263703604	0.157978507874	time210-time197-cond1
0.80670722688	0.80670722688	0.124168526622	0.176622864174	time210-time201-cond1
0.790831454383	0.790831454383	0.130467294589	0.211695800765	time204-time195-cond1
0.686797251419	0.686797251419	0.135401896877	0.20203050891	time194-time210-cond1
0.727219694577	0.727219694577	0.0787007615892	0.103853907577	time197-time210-cond1
0.736245647299	0.736245647299	0.0811025996443	0.156581195167	time195-time197-cond1
0.808982001369	0.808982001369	0.12012765398	0.199051905595	time201-time210-cond1
0.710756270236	0.710756270236	0.0694762195294	0.119854723221	time197-time195-cond1
0.760512513084	0.760512513084	0.162741123252	0.186073028952	time205-time201-cond1
0.775450619777	0.775450619777	0.141856746681	0.191807461531	time191-time206-cond1
0.761296912408	0.761296912408	0.221380899156	0.266320076453	time191-time208-cond1
0.80024322303	0.80024322303	0.148375151399	0.300079583149	time201-time191-cond1
0.800275872656	0.800275872656	0.244268785479	0.274203300863	time206-time191-cond1
0.787067484484	0.787067484484	0.223073555853	0.309677558553	time202-time194-cond1
0.786894760744	0.786894760744	0.279578957657	0.342072343152	time208-time191-cond1
0.793755953108	0.793755953108	0.151044938316	0.235681140389	time201-time205-cond1
0.633974040033	0.633974040033	0.216103132145	0.250325540239	time194-time202-cond1
0.781297671556	0.781297671556	0.141410959774	0.23830745615	time210-time194-cond1
